game_id,season,game_date,game_number,team_name,short_name,opponent_name,self_team_score,self_field_goals_made,self_field_goals_attempted,self_field_goal_percentage,self_two_point_field_goals_made,self_two_point_field_goals_attempted,self_two_point_percentage,self_three_point_field_goals_made,self_three_point_field_goals_attempted,self_three_point_percentage,self_free_throws_made,self_free_throws_attempted,self_free_throw_percentage,self_offensive_rebounds,self_defensive_rebounds,self_rebounds,self_assists,self_steals,self_turnovers,self_blocks,self_personal_fouls,self_fouls_drawn,self_points_in_the_paint,self_second_chance_points,self_points_from_turnovers,self_bench_points,self_fast_break_points,self_stocks,opp_team_score,opp_field_goals_made,opp_field_goals_attempted,opp_field_goal_percentage,opp_two_point_field_goals_made,opp_two_point_field_goals_attempted,opp_two_point_percentage,opp_three_point_field_goals_made,opp_three_point_field_goals_attempted,opp_three_point_percentage,opp_free_throws_made,opp_free_throws_attempted,opp_free_throw_percentage,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_steals,opp_turnovers,opp_blocks,opp_personal_fouls,opp_fouls_drawn,opp_points_in_the_paint,opp_second_chance_points,opp_points_from_turnovers,opp_bench_points,opp_fast_break_points,opp_stocks,diff_team_score,diff_field_goals_made,diff_field_goals_attempted,diff_field_goal_percentage,diff_two_point_field_goals_made,diff_two_point_field_goals_attempted,diff_two_point_percentage,diff_three_point_field_goals_made,diff_three_point_field_goals_attempted,diff_three_point_percentage,diff_free_throws_made,diff_free_throws_attempted,diff_free_throw_percentage,diff_offensive_rebounds,diff_defensive_rebounds,diff_rebounds,diff_assists,diff_steals,diff_turnovers,diff_blocks,diff_personal_fouls,diff_fouls_drawn,diff_points_in_the_paint,diff_second_chance_points,diff_points_from_turnovers,diff_bench_points,diff_fast_break_points,diff_stocks
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,13,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,14,3,14,22,38,9,23,22,31,16,5,5,9,2,-6,-1,-15,11,10,23,-16,-15,-22,7,2,9,-2,-2,6,-1,8,-8,-14,3,-8,-15,-17,-3
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,9,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,10,19,8,-7,15,5,5,5,3,-12,17,0,2,-7,-3,13,10,-1,-1,4,0,0,0,12,9,-2,-7,-2,-1
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,14,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,15,10,17,19,38,11,18,21,28,16,3,1,-1,2,0,4,-5,1,-5,8,0,-1,3,1,-2,-1,-7,5,0,-7,4,-3,2,6,6,-5,-7,-2
2798733,2026,2026-05-25T23:30:00Z,4,Brampton Honey Badgers,,Winnipeg Sea Bears,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,20,92,37,66,56,28,49,57,9,17,52,9,11,81,10,19,29,24,8,18,6,16,15,54,4,18,24,18,14,4,-2,3,-6,-6,-5,-7,4,8,0,4,4,5,5,0,5,-7,5,-3,1,-1,0,-14,14,6,-3,-1,6
2798736,2026,2026-05-28T15:00:00Z,5,Brampton Honey Badgers,,Montreal Alliance,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2798744,2026,2026-05-30T23:00:00Z,6,Brampton Honey Badgers,,Vancouver Bandits,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,4,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,6,-6,-4,-4,-3,-3,-6,0,-1,2,-8,3,6,-8,0,0,0,-5,1,0,-3,-2,1,-8,-9,0,-6,-6,-2
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,13,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,16,6,16,15,48,10,6,24,20,10,-5,-4,17,-15,-8,-4,-14,4,21,-7,-1,-2,3,8,-13,-5,7,6,-9,-3,-1,1,-18,2,18,6,-6,3
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,10,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,9,-19,-8,7,-15,-5,-5,-5,-3,12,-17,0,-2,7,3,-13,-10,1,1,-4,0,0,0,-12,-9,2,7,2,1
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,15,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,11,-10,-2,-3,-1,3,-2,10,-5,-1,-16,-1,2,-16,-1,-4,-5,3,2,-1,2,-1,1,6,-3,3,-7,2,4
2798738,2026,2026-05-29T01:30:00Z,4,Calgary Surge,,Scarborough Shooting Stars,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,7,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,14,2,23,18,44,22,16,31,8,7,-2,-2,1,-3,5,1,9,-7,0,-22,9,6,21,-3,-4,-7,-1,0,-6,0,-5,5,4,-5,4,19,-4,0
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,20,3,17,16,42,17,14,26,8,14,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,20,4,17,17,40,12,26,25,10,17,-2,1,2,0,2,9,-8,-1,-7,2,-3,-1,-14,1,-4,-3,-8,-2,0,-1,0,-1,2,5,-12,1,-2,-3
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,17,2,24,15,40,23,7,26,3,7,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,10,13,8,1,11,7,9,8,1,-8,14,-4,-5,2,2,9,11,12,-3,4,0,9,-9,18,15,-10,24,-9,-3
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,18,6,18,10,38,7,8,27,21,10,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,18,-23,-9,-20,0,-10,-17,-1,1,-3,6,-6,-8,-2,-13,1,-12,-4,-7,9,-1,7,-8,-12,-14,-19,5,-1,-8
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,13,2,20,22,40,8,18,22,22,9,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,14,2,22,20,38,12,15,17,7,9,-2,-1,-3,1,2,8,-6,-3,-11,7,3,2,5,-4,-2,-6,-2,0,-1,0,-2,2,2,-4,3,5,15,0
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,19,2,25,16,46,20,18,25,5,11,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,15,3,16,25,46,11,23,21,9,11,-4,4,2,4,2,1,4,2,1,7,-14,-13,-22,1,2,3,-3,1,4,-1,9,-9,0,9,-5,4,-4,0
