game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2600568,2025,2025-05-18T20:00:00Z,1,Brampton Honey Badgers,Brampton,Montreal Alliance,66,20,62,32,12,35,34,8,27,29,18,22,81,12,29,41,17,4,2,19,6,22,9,8,17,5,18-22
2600569,2025,2025-05-21T23:30:00Z,2,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,83,29,54,53,22,40,55,7,14,50,18,23,78,12,24,36,16,7,1,24,8,42,10,15,16,6,18-23
2600576,2025,2025-05-25T18:00:00Z,3,Brampton Honey Badgers,Brampton,Scarborough Shooting Stars,76,26,78,33,20,52,38,6,26,23,18,21,85,17,33,50,17,6,3,16,9,38,8,15,16,11,18-21
2600580,2025,2025-05-29T01:00:00Z,4,Brampton Honey Badgers,Brampton,Edmonton Stingers,81,28,60,46,19,35,54,9,25,36,16,21,76,7,20,27,16,8,4,15,12,38,4,21,10,9,16-21
2600582,2025,2025-05-30T01:30:00Z,5,Brampton Honey Badgers,Brampton,Calgary Surge,85,27,61,44,18,31,58,9,30,30,22,30,73,7,32,39,18,8,2,19,10,28,4,21,22,0,22-30
2600595,2025,2025-06-04T15:00:00Z,6,Brampton Honey Badgers,Brampton,Montreal Alliance,71,24,54,44,16,27,59,8,27,29,15,18,83,6,31,37,13,2,4,19,6,30,2,7,14,17,15-18
2600601,2025,2025-06-06T23:30:00Z,7,Brampton Honey Badgers,Brampton,Winnipeg Sea Bears,81,24,62,38,18,38,47,6,24,25,27,32,84,14,34,48,13,7,3,16,10,34,19,16,16,14,27-32
2600587,2025,2025-06-08T19:00:00Z,8,Brampton Honey Badgers,Brampton,Niagara River Lions,80,27,69,39,21,39,53,6,30,20,20,24,83,11,33,44,14,9,3,17,12,34,13,16,13,9,20-24
2600610,2025,2025-06-14T23:30:00Z,9,Brampton Honey Badgers,Brampton,Edmonton Stingers,95,35,62,56,27,42,64,8,20,40,17,23,73,10,29,39,20,5,8,17,13,48,11,11,18,12,17-23
2600607,2025,2025-06-21T00:00:00Z,10,Brampton Honey Badgers,Brampton,Saskatchewan Rattlers,88,36,68,52,25,39,64,11,29,37,5,12,41,9,29,38,25,7,1,14,8,44,7,16,20,10,5-12
2600614,2025,2025-06-22T18:30:00Z,11,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,76,27,70,38,16,44,36,11,26,42,11,19,57,16,30,46,18,6,6,15,12,30,15,14,23,13,11-19
2600622,2025,2025-06-29T18:00:00Z,12,Brampton Honey Badgers,Brampton,Niagara River Lions,91,31,74,41,16,41,39,15,33,45,14,17,82,10,34,44,18,9,3,11,12,30,7,14,9,15,14-17
2600631,2025,2025-07-03T23:30:00Z,13,Brampton Honey Badgers,Brampton,Calgary Surge,85,30,82,36,19,55,34,11,27,40,14,17,82,20,36,56,16,7,5,23,12,32,15,12,33,9,14-17
2600624,2025,2025-07-07T00:00:00Z,14,Brampton Honey Badgers,Brampton,Vancouver Bandits,84,33,69,47,25,41,60,8,28,28,10,14,71,6,36,42,18,4,8,10,12,40,6,7,24,7,10-14
2600625,2025,2025-07-09T16:30:00Z,15,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,73,29,68,42,19,48,39,10,20,50,5,9,55,11,16,27,21,8,6,11,14,34,11,18,21,8,5-9
2600634,2025,2025-07-12T00:00:00Z,16,Brampton Honey Badgers,Brampton,Vancouver Bandits,85,30,63,47,18,32,56,12,31,38,13,18,72,6,30,36,15,7,2,13,9,36,5,17,20,5,13-18
2600638,2025,2025-07-13T18:00:00Z,17,Brampton Honey Badgers,Brampton,Scarborough Shooting Stars,71,23,66,34,15,36,41,8,30,26,17,23,73,10,26,36,15,12,2,12,14,30,5,16,17,13,17-23
2600643,2025,2025-07-16T23:00:00Z,18,Brampton Honey Badgers,Brampton,Niagara River Lions,79,30,62,48,22,40,55,8,22,36,11,14,78,9,20,29,19,4,2,14,6,38,8,16,10,7,11-14
2600663,2025,2025-07-21T23:30:00Z,19,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,77,30,81,37,22,54,40,8,27,29,9,11,81,11,34,45,16,6,3,7,9,38,6,14,9,3,9-11
2600644,2025,2025-07-25T23:30:00Z,20,Brampton Honey Badgers,Brampton,Scarborough Shooting Stars,96,32,77,41,23,49,46,9,28,32,23,27,85,18,26,44,21,9,4,12,13,44,9,27,19,16,23-27
2600655,2025,2025-07-27T18:00:00Z,21,Brampton Honey Badgers,Brampton,Niagara River Lions,84,32,72,44,24,49,48,8,23,34,12,17,70,17,28,45,13,7,5,14,12,44,11,20,28,7,12-17
2600647,2025,2025-08-01T23:30:00Z,22,Brampton Honey Badgers,Brampton,Montreal Alliance,83,30,65,46,23,37,62,7,28,25,16,18,88,7,20,27,20,8,3,12,11,40,6,20,18,18,16-18
2600676,2025,2025-08-09T00:30:00Z,23,Brampton Honey Badgers,Brampton,Winnipeg Sea Bears,60,23,66,34,20,42,47,3,24,12,11,17,64,12,26,38,9,4,4,18,8,38,15,11,5,3,11-17
2600683,2025,2025-08-10T23:00:00Z,24,Brampton Honey Badgers,Brampton,Saskatchewan Rattlers,85,33,70,47,25,49,51,8,21,38,11,22,50,10,24,34,17,3,3,9,6,42,11,11,27,16,11-22
2600563,2025,2025-05-11T22:00:00Z,1,Calgary Surge,Calgary,Edmonton Stingers,86,32,71,45,25,48,52,7,23,30,15,26,57,12,33,45,12,9,5,18,14,44,8,16,15,16,15-26
2600565,2025,2025-05-16T23:00:00Z,2,Calgary Surge,Calgary,Niagara River Lions,94,31,69,44,22,44,50,9,25,36,23,28,82,17,29,46,21,11,5,22,16,40,22,13,47,20,23-28
2600573,2025,2025-05-24T00:30:00Z,3,Calgary Surge,Calgary,Winnipeg Sea Bears,98,37,72,51,31,51,60,6,21,28,18,27,66,17,34,51,19,12,3,18,15,58,17,27,13,22,18-27
2600577,2025,2025-05-25T20:00:00Z,4,Calgary Surge,Calgary,Winnipeg Sea Bears,93,35,78,44,27,46,58,8,32,25,15,25,60,15,46,61,24,13,2,15,15,46,18,17,34,15,15-25
2600582,2025,2025-05-30T01:30:00Z,5,Calgary Surge,Calgary,Brampton Honey Badgers,90,32,70,45,27,49,55,5,21,23,21,41,51,15,29,44,19,11,6,19,17,40,12,21,14,11,21-41
2600592,2025,2025-06-02T00:00:00Z,6,Calgary Surge,Calgary,Vancouver Bandits,95,33,78,42,25,45,55,8,33,24,21,26,80,13,38,51,16,4,6,17,10,46,15,22,21,24,21-26
2600608,2025,2025-06-07T01:30:00Z,7,Calgary Surge,Calgary,Saskatchewan Rattlers,84,33,77,42,28,58,48,5,19,26,13,23,56,10,46,56,9,9,6,17,15,52,11,13,13,12,13-23
2600590,2025,2025-06-08T20:00:00Z,8,Calgary Surge,Calgary,Ottawa BlackJacks,107,34,63,53,24,35,68,10,28,35,29,38,76,6,24,30,16,9,4,10,13,40,5,24,17,10,29-38
2600594,2025,2025-06-15T20:00:00Z,9,Calgary Surge,Calgary,Scarborough Shooting Stars,94,32,76,42,22,52,42,10,24,41,20,22,90,16,28,44,12,13,4,16,17,36,13,27,14,13,20-22
2600600,2025,2025-06-20T01:30:00Z,10,Calgary Surge,Calgary,Edmonton Stingers,95,35,94,37,27,63,42,8,31,25,17,22,77,19,29,48,14,13,4,16,17,48,11,26,19,12,17-22
2600616,2025,2025-06-22T20:00:00Z,11,Calgary Surge,Calgary,Vancouver Bandits,100,36,74,48,25,43,58,11,31,35,17,24,70,10,27,37,29,14,6,15,20,48,14,34,34,21,17-24
2600618,2025,2025-06-27T01:30:00Z,12,Calgary Surge,Calgary,Saskatchewan Rattlers,89,31,69,44,23,41,56,8,28,28,19,26,73,8,33,41,22,6,5,13,11,40,5,14,25,16,19-26
2600631,2025,2025-07-03T23:30:00Z,13,Calgary Surge,Calgary,Brampton Honey Badgers,94,33,76,43,23,48,47,10,28,35,18,26,69,9,31,40,25,12,9,13,21,42,9,30,27,26,18-26
