game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798724,2798724,2026,Brampton Honey Badgers,,BHB,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,brampton honey badgers,Ottawa BlackJacks,2026-05-15T23:30:00Z,1,13,9-14
2798730,2798730,2026,Brampton Honey Badgers,,BHB,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,brampton honey badgers,Calgary Surge,2026-05-17T20:00:00Z,2,9,14-20
2798721,2798721,2026,Brampton Honey Badgers,,BHB,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,brampton honey badgers,Ottawa BlackJacks,2026-05-21T23:30:00Z,3,14,18-25
2798733,2798733,2026,Brampton Honey Badgers,,BHB,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,brampton honey badgers,Winnipeg Sea Bears,2026-05-25T23:30:00Z,4,20,13-15
2798736,2798736,2026,Brampton Honey Badgers,,BHB,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,brampton honey badgers,Montreal Alliance,2026-05-28T15:00:00Z,5,19,11-17
2798744,2798744,2026,Brampton Honey Badgers,,BHB,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,brampton honey badgers,Vancouver Bandits,2026-05-30T23:00:00Z,6,4,18-24
2798737,2798737,2026,Brampton Honey Badgers,,BHB,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,13,0,21,25,30,9,15,10,12,brampton honey badgers,Edmonton Stingers,2026-06-03T23:30:00Z,7,8,24-31
2798741,2798741,2026,Brampton Honey Badgers,,BHB,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,24,5,22,19,44,14,14,10,15,brampton honey badgers,Niagara River Lions,2026-06-05T23:00:00Z,8,15,12-16
2798753,2798753,2026,Brampton Honey Badgers,,BHB,92,36,65,55,24,37,64,12,28,42,8,11,72,9,23,32,22,6,15,3,14,13,46,9,13,13,18,brampton honey badgers,Montreal Alliance,2026-06-10T23:30:00Z,9,9,8-11
2798765,2798765,2026,Brampton Honey Badgers,,BHB,84,22,64,34,15,36,41,7,28,25,33,39,84,10,28,38,19,5,12,4,12,25,30,10,22,26,18,brampton honey badgers,Niagara River Lions,2026-06-15T23:30:00Z,10,9,33-39
2798774,2798774,2026,Brampton Honey Badgers,,BHB,99,33,64,51,20,42,47,13,22,59,20,28,71,11,31,42,12,10,19,3,20,21,38,19,16,22,15,brampton honey badgers,Calgary Surge,2026-06-18T01:30:00Z,11,13,20-28
2798767,2798767,2026,Brampton Honey Badgers,,BHB,81,32,83,38,24,49,48,8,34,23,9,10,90,24,27,51,17,6,19,2,21,15,42,19,20,16,8,brampton honey badgers,Vancouver Bandits,2026-06-21T01:00:00Z,12,8,9-10
2798777,2798777,2026,Brampton Honey Badgers,,BHB,69,24,85,28,16,48,33,8,37,21,13,19,68,19,32,51,17,10,13,5,22,19,24,10,15,31,10,brampton honey badgers,Scarborough Shooting Stars,2026-06-27T23:00:00Z,13,15,13-19
