game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798724,2798724,2026,Brampton Honey Badgers,,BHB,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,20,2,22,14,24,12,15,7,14,brampton honey badgers,Ottawa BlackJacks,2026-05-15T23:30:00Z,1,13,9-14
2798730,2798730,2026,Brampton Honey Badgers,,BHB,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,13,3,17,17,48,20,12,13,11,brampton honey badgers,Calgary Surge,2026-05-17T20:00:00Z,2,9,14-20
2798721,2798721,2026,Brampton Honey Badgers,,BHB,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,15,3,21,16,40,17,24,16,21,brampton honey badgers,Ottawa BlackJacks,2026-05-21T23:30:00Z,3,14,18-25
2798733,2798733,2026,Brampton Honey Badgers,,BHB,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,15,7,15,15,40,18,24,21,17,brampton honey badgers,Winnipeg Sea Bears,2026-05-25T23:30:00Z,4,20,13-15
2798736,2798736,2026,Brampton Honey Badgers,,BHB,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,12,8,14,15,44,10,20,16,10,brampton honey badgers,Montreal Alliance,2026-05-28T15:00:00Z,5,19,11-17
2798744,2798744,2026,Brampton Honey Badgers,,BHB,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,9,1,15,16,30,9,9,27,3,brampton honey badgers,Vancouver Bandits,2026-05-30T23:00:00Z,6,4,18-24
2798737,2798737,2026,Brampton Honey Badgers,,BHB,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,13,0,21,25,30,9,15,10,12,brampton honey badgers,Edmonton Stingers,2026-06-03T23:30:00Z,7,8,24-31
2798741,2798741,2026,Brampton Honey Badgers,,BHB,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,24,5,22,19,44,14,14,10,15,brampton honey badgers,Niagara River Lions,2026-06-05T23:00:00Z,8,15,12-16
2798718,2798718,2026,Calgary Surge,,CGY,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,7,3,15,16,30,12,24,30,14,calgary surge,Ottawa BlackJacks,2026-05-12T23:30:00Z,1,13,19-22
2798730,2798730,2026,Calgary Surge,,CGY,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,9,3,17,17,36,11,14,20,13,calgary surge,Brampton Honey Badgers,2026-05-17T20:00:00Z,2,10,14-18
2798731,2798731,2026,Calgary Surge,,CGY,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,20,4,15,16,52,12,27,33,24,calgary surge,Vancouver Bandits,2026-05-25T00:00:00Z,3,15,12-17
2798738,2798738,2026,Calgary Surge,,CGY,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,8,2,18,23,48,17,20,50,4,calgary surge,Scarborough Shooting Stars,2026-05-29T01:30:00Z,4,7,21-24
2798750,2798750,2026,Calgary Surge,,CGY,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,9,1,14,22,54,8,5,17,10,calgary surge,Edmonton Stingers,2026-05-31T22:00:00Z,5,7,23-28
