game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,2,20,13,24,12,15,7,14,9-14
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,3,13,9,48,20,12,13,11,14-20
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,3,15,14,40,17,24,16,21,18-25
2798733,2026,2026-05-25T23:30:00Z,4,Brampton Honey Badgers,,Winnipeg Sea Bears,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,7,15,20,40,18,24,21,17,13-15
2798736,2026,2026-05-28T15:00:00Z,5,Brampton Honey Badgers,,Montreal Alliance,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,8,12,19,44,10,20,16,10,11-17
2798744,2026,2026-05-30T23:00:00Z,6,Brampton Honey Badgers,,Vancouver Bandits,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,1,9,4,30,9,9,27,3,18-24
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,3,7,13,30,12,24,30,14,19-22
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,3,9,10,36,11,14,20,13,14-18
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,4,20,15,52,12,27,33,24,12-17
2798738,2026,2026-05-29T01:30:00Z,4,Calgary Surge,,Scarborough Shooting Stars,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,2,8,7,48,17,20,50,4,21-24
2798750,2026,2026-05-31T22:00:00Z,5,Calgary Surge,,Edmonton Stingers,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,1,9,7,54,8,5,17,10,23-28
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,3,20,14,42,17,14,26,8,11-16
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,2,17,7,40,23,7,26,3,16-18
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,6,18,10,38,7,8,27,21,9-13
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,2,13,9,40,8,18,22,22,21-26
2798750,2026,2026-05-31T22:00:00Z,5,Edmonton Stingers,,Calgary Surge,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,1,9,6,48,13,10,52,8,14-21
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,2,19,11,46,20,18,25,5,10-18
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,4,16,15,62,26,21,21,22,17-25
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,48,29,51,56,10,29,34,8,16,50,18,31,49,22,3,3,16,6,54,21,11,24,13,8-16
2798735,2026,2026-05-26T23:30:00Z,4,Montréal Alliance,,Niagara River Lions,72,25,57,43,18,42,42,7,15,46,15,25,60,5,25,30,20,5,5,13,10,36,5,13,10,14,15-25
2798736,2026,2026-05-28T15:00:00Z,5,Montréal Alliance,,Brampton Honey Badgers,80,30,68,44,22,43,51,8,25,32,12,15,80,12,30,42,22,10,10,13,20,44,11,9,21,20,12-15
2798747,2026,2026-05-31T20:00:00Z,6,Montréal Alliance,,Ottawa BlackJacks,79,30,68,44,24,44,54,6,24,25,13,19,68,11,19,30,16,10,2,10,12,44,11,14,25,12,13-19
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,6,11,10,36,17,9,36,11,13-22
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,1,17,6,22,6,10,40,4,17-21
2798729,2026,2026-05-24T22:00:00Z,3,Niagara River Lions,,Edmonton Stingers,101,35,69,50,22,37,59,13,32,40,18,24,75,14,24,38,16,7,2,14,9,38,12,15,17,7,18-24
2798735,2026,2026-05-26T23:30:00Z,4,Niagara River Lions,,Montreal Alliance,87,33,66,50,22,36,61,11,30,36,10,14,71,8,29,37,20,11,4,12,15,36,15,22,15,11,10-14
2798740,2026,2026-05-29T23:00:00Z,5,Niagara River Lions,,Vancouver Bandits,100,39,71,54,29,40,72,10,31,32,12,19,63,9,21,30,27,10,3,12,13,56,16,16,43,8,12-19
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,6,16,10,48,10,6,24,20,20-24
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,3,14,16,38,9,23,22,31,25-29
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,7,10,15,38,10,12,25,19,21-33
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,10,15,16,38,11,18,21,28,18-26
2798726,2026,2026-05-23T23:00:00Z,5,Ottawa BlackJacks,,Montreal Alliance,87,33,71,46,31,47,65,2,24,8,19,23,82,10,27,37,14,10,7,11,17,52,8,19,26,21,19-23
2798747,2026,2026-05-31T20:00:00Z,6,Ottawa BlackJacks,,Montreal Alliance,90,33,63,52,23,37,62,10,26,38,14,17,82,10,29,39,24,6,7,16,13,40,11,19,19,18,14-17
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,5,21,10,42,8,16,38,11,12-17
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,5,18,10,40,19,11,30,20,9-12
2798716,2026,2026-05-19T23:30:00Z,3,Saskatoon Mamba,,Montreal Alliance,80,27,71,38,16,44,36,11,27,40,15,25,60,15,23,38,13,8,7,16,15,32,18,21,33,14,15-25
2798719,2026,2026-05-21T15:00:00Z,4,Saskatoon Mamba,,Scarborough Shooting Stars,103,37,88,42,21,55,38,16,33,48,13,18,72,15,29,44,24,8,7,15,15,34,12,20,47,8,13-18
2798742,2026,2026-05-30T01:30:00Z,5,Saskatoon Mamba,,Winnipeg Sea Bears,100,37,76,48,27,48,56,10,28,35,16,19,84,15,31,46,23,6,2,16,8,50,21,11,32,11,16-19
2798748,2026,2026-05-31T22:00:00Z,6,Saskatoon Mamba,,Scarborough Shooting Stars,90,30,84,35,21,54,38,9,30,30,21,28,75,23,32,55,17,4,4,12,8,40,24,12,25,11,21-28
2798722,2026,2026-05-15T23:30:00Z,1,Scarborough Shooting Stars,,Montreal Alliance,91,30,73,41,23,47,48,7,26,26,24,31,77,13,30,43,22,8,3,15,11,46,11,23,21,9,24-31
2798734,2026,2026-05-19T15:00:00Z,2,Scarborough Shooting Stars,,Winnipeg Sea Bears,103,38,76,50,26,50,52,12,26,46,15,26,57,14,30,44,20,5,5,14,10,46,27,16,24,15,15-26
2798719,2026,2026-05-21T15:00:00Z,3,Scarborough Shooting Stars,,Saskatoon Mamba,107,38,86,44,28,53,52,10,33,30,21,28,75,22,37,59,15,9,5,16,14,52,25,19,25,23,21-28
2798738,2026,2026-05-29T01:30:00Z,4,Scarborough Shooting Stars,,Calgary Surge,106,39,77,50,23,45,51,16,32,50,12,18,66,14,32,46,22,5,2,14,7,44,22,16,31,8,12-18
2798748,2026,2026-05-31T22:00:00Z,5,Scarborough Shooting Stars,,Saskatoon Mamba,88,37,82,45,32,52,61,5,30,16,9,17,52,14,35,49,19,7,7,12,14,62,17,8,30,17,9-17
2798720,2026,2026-05-14T16:30:00Z,1,Vancouver Bandits,,Saskatoon Mamba,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,2,8,14,74,20,36,18,21,17-19
2798728,2026,2026-05-17T01:00:00Z,2,Vancouver Bandits,,Edmonton Stingers,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,2,13,10,22,8,17,2,12,20-23
2798725,2026,2026-05-23T02:00:00Z,3,Vancouver Bandits,,Edmonton Stingers,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,7,9,18,50,21,27,22,22,15-21
2798731,2026,2026-05-25T00:00:00Z,4,Vancouver Bandits,,Calgary Surge,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,2,21,11,46,15,24,40,22,13-15
2798740,2026,2026-05-29T23:00:00Z,5,Vancouver Bandits,,Niagara River Lions,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,0,15,6,42,17,19,40,16,14-15
2798744,2026,2026-05-30T23:00:00Z,6,Vancouver Bandits,,Brampton Honey Badgers,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,4,9,6,38,18,9,33,9,15-18
2798717,2026,2026-05-09T19:30:00Z,1,Winnipeg Sea Bears,,Edmonton Stingers,77,28,68,41,21,35,60,7,33,21,14,17,82,14,28,42,21,13,4,20,17,40,12,26,25,10,14-17
2798727,2026,2026-05-17T00:00:00Z,2,Winnipeg Sea Bears,,Saskatoon Mamba,108,41,81,50,34,58,58,7,23,30,19,21,90,15,25,40,20,7,5,9,12,66,20,19,43,24,19-21
2798734,2026,2026-05-19T15:00:00Z,3,Winnipeg Sea Bears,,Scarborough Shooting Stars,101,33,71,46,20,42,47,13,29,44,22,27,81,9,26,35,24,8,4,12,12,40,16,27,28,25,22-27
