game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,91,32,75,42.0,14,38,36.0,18,37,48.0,9,14,64.0,18,28,46.0,20,11,2,20,13,24,12,15,7,14,9-14
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,Brampton,Calgary Surge,91,34,70,48.0,25,42,59.0,9,28,32.0,14,20,70.0,15,36,51.0,20,6,3,13,9,48,20,12,13,11,14-20
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,93,32,73,43.0,21,42,50.0,11,31,35.0,18,25,72.0,16,27,43.0,17,11,3,15,14,40,17,24,16,21,18-25
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,Calgary,Ottawa BlackJacks,88,29,84,34.0,18,42,42.0,11,42,26.0,19,22,86.0,16,26,42.0,24,10,3,7,13,30,12,24,30,14,19-22
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,Calgary,Brampton Honey Badgers,72,26,77,33.0,20,37,54.0,6,40,15.0,14,18,77.0,18,23,41.0,21,7,3,9,10,36,11,14,20,13,14-18
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,,28,43,,11,28,,12,17,,11,21,,25,11,4,20,15,52,12,27,33,24,12-17
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,75,29,70,41.0,23,44,52.0,6,26,23.0,11,16,68.0,15,24,39.0,13,11,3,20,14,42,17,14,26,8,11-16
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,Edmonton,Vancouver Bandits,91,32,74,43.0,21,50,42.0,11,24,45.0,16,18,88.0,15,37,52.0,18,5,2,17,7,40,23,7,26,3,16-18
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,,20,36,,13,33,,9,13,,9,28,,23,4,6,18,10,38,7,8,27,21,9-13
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,,24,45,,10,21,,21,26,,10,22,,14,7,2,13,9,40,8,18,22,22,21-26
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,Montréal,Scarborough Shooting Stars,87,34,75,45.0,25,48,52.0,9,27,33.0,10,18,55.0,14,32,46.0,19,9,2,19,11,46,20,18,25,5,10-18
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,Montréal,Saskatoon Mamba,93,36,76,47.0,32,56,57.0,4,20,20.0,17,25,68.0,18,33,51.0,23,11,4,16,15,62,26,21,21,22,17-25
2798726,2026,2026-05-23T23:00:00Z,3,Montréal Alliance,,Ottawa BlackJacks,96,39,80,,29,51,,10,29,,8,16,,18,31,,22,3,3,16,6,54,21,11,24,13,8-16
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,Niagara,Ottawa BlackJacks,85,31,78,39.0,21,50,42.0,10,28,35.0,13,22,59.0,16,35,51.0,21,4,6,11,10,36,17,9,36,11,13-22
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,,Winnipeg Sea Bears,71,22,65,,12,35,,10,30,,17,21,,14,25,,6,5,1,17,6,22,6,10,40,4,17-21
