game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,2,20,13,24,12,15,7,14,9-14
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,3,13,9,48,20,12,13,11,14-20
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,3,15,14,40,17,24,16,21,18-25
2798733,2026,2026-05-25T23:30:00Z,4,Brampton Honey Badgers,,Winnipeg Sea Bears,96,35,69,50,22,44,50,13,25,52,13,15,86,15,19,34,17,13,7,15,20,40,18,24,21,17,13-15
2798736,2026,2026-05-28T15:00:00Z,5,Brampton Honey Badgers,,Montreal Alliance,82,31,77,40,22,47,46,9,30,30,11,17,64,18,29,47,21,11,8,12,19,44,10,20,16,10,11-17
2798744,2026,2026-05-30T23:00:00Z,6,Brampton Honey Badgers,,Vancouver Bandits,87,29,67,43,18,40,45,11,27,40,18,24,75,12,28,40,17,3,1,9,4,30,9,9,27,3,18-24
2798737,2026,2026-06-03T23:30:00Z,7,Brampton Honey Badgers,,Edmonton Stingers,87,28,62,45,21,33,63,7,29,24,24,31,77,8,29,37,25,8,0,13,8,30,9,15,10,12,24-31
2798741,2026,2026-06-05T23:00:00Z,8,Brampton Honey Badgers,,Niagara River Lions,97,36,77,46,23,44,52,13,33,39,12,16,75,12,42,54,19,10,5,24,15,44,14,14,10,15,12-16
2798753,2026,2026-06-10T23:30:00Z,9,Brampton Honey Badgers,,Montreal Alliance,92,36,65,55,24,37,64,12,28,42,8,11,72,9,23,32,22,6,3,15,9,46,9,13,13,18,8-11
2798765,2026,2026-06-15T23:30:00Z,10,Brampton Honey Badgers,,Niagara River Lions,84,22,64,34,15,36,41,7,28,25,33,39,84,10,28,38,19,5,4,12,9,30,10,22,26,18,33-39
2798774,2026,2026-06-18T01:30:00Z,11,Brampton Honey Badgers,,Calgary Surge,99,33,64,51,20,42,47,13,22,59,20,28,71,11,31,42,12,10,3,19,13,38,19,16,22,15,20-28
2798767,2026,2026-06-21T01:00:00Z,12,Brampton Honey Badgers,,Vancouver Bandits,81,32,83,38,24,49,48,8,34,23,9,10,90,24,27,51,17,6,2,19,8,42,19,20,16,8,9-10
2798777,2026,2026-06-27T23:00:00Z,13,Brampton Honey Badgers,,Scarborough Shooting Stars,69,24,85,28,16,48,33,8,37,21,13,19,68,19,32,51,17,10,5,13,15,24,10,15,31,10,13-19
2798784,2026,2026-07-02T23:30:00Z,14,Brampton Honey Badgers,,Ottawa BlackJacks,81,32,83,38,21,49,42,11,34,32,6,11,54,15,28,43,22,6,1,11,7,36,10,17,31,11,6-11
2798795,2026,2026-07-05T20:00:00Z,15,Brampton Honey Badgers,,Scarborough Shooting Stars,95,36,72,50,23,38,60,13,34,38,10,17,58,12,30,42,20,7,5,16,12,44,9,15,12,12,10-17
2798788,2026,2026-07-10T23:30:00Z,16,Brampton Honey Badgers,,Montreal Alliance,86,32,72,44,26,46,56,6,26,23,16,17,94,12,28,40,20,6,6,10,12,46,10,6,19,9,16-17
2798796,2026,2026-07-12T20:00:00Z,17,Brampton Honey Badgers,,Ottawa BlackJacks,105,35,80,43,20,43,46,15,37,40,20,23,86,14,26,40,22,6,0,5,6,32,18,15,24,21,20-23
2798798,2026,2026-07-14T16:30:00Z,18,Brampton Honey Badgers,,Niagara River Lions,81,26,63,41,17,36,47,9,27,33,20,23,86,16,20,36,14,6,0,12,6,30,17,11,20,6,20-23
2798802,2026,2026-07-16T23:00:00Z,19,Brampton Honey Badgers,,Niagara River Lions,90,35,74,47,27,48,56,8,26,30,12,17,70,13,27,40,21,10,2,19,12,48,18,19,14,13,12-17
2798816,2026,2026-07-24T01:30:00Z,20,Brampton Honey Badgers,,Saskatoon Mamba,92,37,69,53,29,43,67,8,26,30,10,18,55,14,28,42,15,6,1,13,7,56,13,22,32,11,10-18
2798820,2026,2026-07-25T19:30:00Z,21,Brampton Honey Badgers,,Winnipeg Sea Bears,88,29,63,46,21,39,53,8,24,33,22,29,75,10,33,43,16,5,3,15,8,34,6,10,13,17,22-29
2798827,2026,2026-07-30T23:30:00Z,22,Brampton Honey Badgers,,Montreal Alliance,90,36,63,57,30,45,66,6,18,33,12,18,66,9,30,39,14,3,5,13,8,46,9,9,15,8,12-18
2798831,2026,2026-08-01T23:00:00Z,23,Brampton Honey Badgers,,Scarborough Shooting Stars,104,36,90,40,28,61,45,8,29,27,24,32,75,25,34,59,27,1,2,12,3,50,21,5,40,8,24-32
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,3,7,13,30,12,24,30,14,19-22
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,3,9,10,36,11,14,20,13,14-18
2798731,2026,2026-05-25T00:00:00Z,3,Calgary Surge,,Vancouver Bandits,101,39,71,54,28,43,65,11,28,39,12,17,70,11,21,32,25,11,4,20,15,52,12,27,33,24,12-17
2798738,2026,2026-05-29T01:30:00Z,4,Calgary Surge,,Scarborough Shooting Stars,104,37,78,47,28,46,60,9,32,28,21,24,87,11,28,39,21,5,2,8,7,48,17,20,50,4,21-24
2798750,2026,2026-05-31T22:00:00Z,5,Calgary Surge,,Edmonton Stingers,98,34,69,49,27,41,65,7,28,25,23,28,82,7,29,36,21,6,1,9,7,54,8,5,17,10,23-28
2798754,2026,2026-06-03T23:00:00Z,6,Calgary Surge,,Niagara River Lions,76,32,62,51,31,43,72,1,19,5,11,14,78,8,29,37,25,4,4,15,8,48,9,10,15,6,11-14
2798745,2026,2026-06-06T23:00:00Z,7,Calgary Surge,,Scarborough Shooting Stars,80,30,82,36,24,54,44,6,28,21,14,17,82,16,28,44,17,8,7,11,15,44,12,16,8,17,14-17
2798755,2026,2026-06-11T01:30:00Z,8,Calgary Surge,,Saskatoon Mamba,88,32,80,40,25,56,44,7,24,29,17,22,77,15,37,52,21,5,2,11,7,46,10,9,26,10,17-22
2798756,2026,2026-06-13T00:00:00Z,9,Calgary Surge,,Winnipeg Sea Bears,72,27,73,36,22,49,44,5,24,20,13,15,86,14,32,46,15,4,3,16,7,42,13,14,6,14,13-15
2798764,2026,2026-06-14T22:00:00Z,10,Calgary Surge,,Winnipeg Sea Bears,88,36,71,50,29,49,59,7,22,31,9,15,60,9,23,32,15,6,6,14,12,50,9,10,21,4,9-15
2798774,2026,2026-06-18T01:30:00Z,11,Calgary Surge,,Brampton Honey Badgers,102,35,72,48,18,31,58,17,41,41,15,21,71,9,24,33,23,8,2,13,10,34,11,24,50,25,15-21
2798766,2026,2026-06-20T23:00:00Z,12,Calgary Surge,,Montreal Alliance,88,32,74,43,23,43,53,9,31,29,15,25,60,10,26,36,25,10,0,12,10,42,7,19,37,14,15-25
2798783,2026,2026-07-01T22:00:00Z,13,Calgary Surge,,Edmonton Stingers,87,28,66,42,16,35,45,12,31,38,19,30,63,7,27,34,14,10,2,12,12,28,10,17,57,20,19-30
2798787,2026,2026-07-04T01:30:00Z,14,Calgary Surge,,Saskatoon Mamba,92,33,77,42,26,49,53,7,28,25,19,24,79,15,31,46,14,7,2,17,9,48,25,18,27,13,19-24
2798793,2026,2026-07-05T19:30:00Z,15,Calgary Surge,,Vancouver Bandits,92,35,73,47,21,40,52,14,33,42,8,13,61,8,37,45,29,4,7,11,11,38,11,11,36,16,8-13
2798804,2026,2026-07-10T00:30:00Z,16,Calgary Surge,,Vancouver Bandits,95,38,71,53,25,43,58,13,28,46,6,8,75,11,29,40,26,5,3,10,8,48,9,12,28,11,6-8
2798794,2026,2026-07-12T19:30:00Z,17,Calgary Surge,,Winnipeg Sea Bears,85,35,81,43,27,55,49,8,26,30,7,21,33,16,37,53,19,10,6,15,16,54,12,8,23,27,7-21
2798806,2026,2026-07-18T01:30:00Z,18,Calgary Surge,,Winnipeg Sea Bears,93,35,86,40,25,54,46,10,32,31,13,18,72,14,34,48,16,11,1,10,12,50,13,20,40,23,13-18
2798811,2026,2026-07-19T22:00:00Z,19,Calgary Surge,,Saskatoon Mamba,99,38,66,57,26,39,66,12,27,44,11,14,78,8,17,25,24,1,6,9,7,50,6,13,37,4,11-14
2798813,2026,2026-07-22T01:30:00Z,20,Calgary Surge,,Vancouver Bandits,93,37,72,51,23,46,50,14,26,53,5,8,62,12,28,40,18,5,5,13,10,36,13,15,25,7,5-8
2798819,2026,2026-07-25T01:30:00Z,21,Calgary Surge,,Edmonton Stingers,101,35,67,52,23,33,69,12,34,35,19,25,76,7,32,39,20,8,6,16,14,44,11,27,54,12,19-25
2798824,2026,2026-07-26T22:00:00Z,22,Calgary Surge,,Edmonton Stingers,89,28,62,45,19,32,59,9,30,30,24,32,75,7,27,34,19,8,3,19,11,36,6,16,49,14,24-32
2798830,2026,2026-08-01T01:30:00Z,23,Calgary Surge,,Niagara River Lions,81,27,67,40,15,30,50,12,37,32,15,20,75,12,24,36,14,7,3,11,10,26,5,15,16,15,15-20
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,3,20,14,42,17,14,26,8,11-16
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,2,17,7,40,23,7,26,3,16-18
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,6,18,10,38,7,8,27,21,9-13
2798729,2026,2026-05-24T22:00:00Z,4,Edmonton Stingers,,Niagara River Lions,99,34,66,51,24,45,53,10,21,47,21,26,80,10,22,32,14,7,2,13,9,40,8,18,22,22,21-26
2798750,2026,2026-05-31T22:00:00Z,5,Edmonton Stingers,,Calgary Surge,104,39,75,52,27,42,64,12,33,36,14,21,66,10,28,38,23,5,1,9,6,48,13,10,52,8,14-21
2798737,2026,2026-06-03T23:30:00Z,6,Edmonton Stingers,,Brampton Honey Badgers,86,31,74,41,18,34,52,13,40,32,11,18,61,15,31,46,27,7,4,15,11,32,19,18,39,13,11-18
2798749,2026,2026-06-07T20:00:00Z,7,Edmonton Stingers,,Montreal Alliance,98,37,82,45,22,49,44,15,33,45,9,13,69,15,32,47,20,15,2,18,17,40,19,24,43,16,9-13
