game_id,season,game_date,game_number,team_name,short_name,opponent_name,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,2p_pct,three_point_field_goals_made,three_point_field_goals_attempted,3p_pct,free_throws_made,free_throws_attempted,ft_pct,oreb,dreb,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,ft
2798724,2026,2026-05-15T23:30:00Z,1,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,91,32,75,42,14,38,36,18,37,48,9,14,64,18,28,46,20,11,2,20,13,24,12,15,7,14,9-14
2798730,2026,2026-05-17T20:00:00Z,2,Brampton Honey Badgers,Brampton,Calgary Surge,91,34,70,48,25,42,59,9,28,32,14,20,70,15,36,51,20,6,3,13,9,48,20,12,13,11,14-20
2798721,2026,2026-05-21T23:30:00Z,3,Brampton Honey Badgers,Brampton,Ottawa BlackJacks,93,32,73,43,21,42,50,11,31,35,18,25,72,16,27,43,17,11,3,15,14,40,17,24,16,21,18-25
2798718,2026,2026-05-12T23:30:00Z,1,Calgary Surge,Calgary,Ottawa BlackJacks,88,29,84,34,18,42,42,11,42,26,19,22,86,16,26,42,24,10,3,7,13,30,12,24,30,14,19-22
2798730,2026,2026-05-17T20:00:00Z,2,Calgary Surge,Calgary,Brampton Honey Badgers,72,26,77,33,20,37,54,6,40,15,14,18,77,18,23,41,21,7,3,9,10,36,11,14,20,13,14-18
2798717,2026,2026-05-09T19:30:00Z,1,Edmonton Stingers,Edmonton,Winnipeg Sea Bears,75,29,70,41,23,44,52,6,26,23,11,16,68,15,24,39,13,11,3,20,14,42,17,14,26,8,11-16
2798728,2026,2026-05-17T01:00:00Z,2,Edmonton Stingers,Edmonton,Vancouver Bandits,91,32,74,43,21,50,42,11,24,45,16,18,88,15,37,52,18,5,2,17,7,40,23,7,26,3,16-18
2798725,2026,2026-05-23T02:00:00Z,3,Edmonton Stingers,Edmonton,Vancouver Bandits,88,33,69,47,20,36,55,13,33,39,9,13,69,9,28,37,23,4,6,18,10,38,7,8,27,21,9-13
2798722,2026,2026-05-15T23:30:00Z,1,Montréal Alliance,Montréal,Scarborough Shooting Stars,87,34,75,45,25,48,52,9,27,33,10,18,55,14,32,46,19,9,2,19,11,46,20,18,25,5,10-18
2798716,2026,2026-05-19T23:30:00Z,2,Montréal Alliance,Montréal,Saskatoon Mamba,93,36,76,47,32,56,57,4,20,20,17,25,68,18,33,51,23,11,4,16,15,62,26,21,21,22,17-25
2798732,2026,2026-05-18T23:00:00Z,1,Niagara River Lions,Niagara,Ottawa BlackJacks,85,31,78,39,21,50,42,10,28,35,13,22,59,16,35,51,21,4,6,11,10,36,17,9,36,11,13-22
2798723,2026,2026-05-23T00:00:00Z,2,Niagara River Lions,Niagara,Winnipeg Sea Bears,71,22,65,33,12,35,34,10,30,33,17,21,80,14,25,39,6,5,1,17,6,22,6,10,40,4,17-21
2798718,2026,2026-05-12T23:30:00Z,1,Ottawa BlackJacks,Ottawa,Calgary Surge,93,33,67,49,26,46,56,7,21,33,20,24,83,8,39,47,17,4,6,16,10,48,10,6,24,20,20-24
2798724,2026,2026-05-15T23:30:00Z,2,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,86,27,66,40,20,39,51,7,27,25,25,29,86,11,26,37,22,13,3,14,16,38,9,23,22,31,25-29
2798732,2026,2026-05-18T23:00:00Z,3,Ottawa BlackJacks,Ottawa,Niagara River Lions,91,30,72,41,20,45,44,10,27,37,21,33,63,11,36,47,20,8,7,10,15,38,10,12,25,19,21-33
2798721,2026,2026-05-21T23:30:00Z,4,Ottawa BlackJacks,Ottawa,Brampton Honey Badgers,90,31,74,41,21,38,55,10,36,27,18,26,69,15,29,44,24,6,10,15,16,38,11,18,21,28,18-26
2798720,2026,2026-05-14T16:30:00Z,1,Saskatoon Mamba,Saskatoon,Vancouver Bandits,95,36,72,50,25,42,59,11,30,36,12,17,70,12,25,37,15,5,5,21,10,42,8,16,38,11,12-17
2798727,2026,2026-05-17T00:00:00Z,2,Saskatoon Mamba,Saskatoon,Winnipeg Sea Bears,96,37,75,49,24,45,53,13,30,43,9,12,75,15,26,41,17,5,5,18,10,40,19,11,30,20,9-12
