game_id,fiba_id,season,team_name,short_name,team_code,team_score,field_goals_made,field_goals_attempted,field_goal_percentage,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,turnovers,blocks,personal_fouls,fouls_drawn,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points,team_name_clean,opponent_name,game_date,game_number,stocks,ft
2798720,2798720,2026,Vancouver Bandits,,VAN,124,48,82,58,37,51,72,11,31,35,17,19,89,10,25,35,21,12,8,2,17,17,74,20,36,18,21,vancouver bandits,Saskatoon Mamba,2026-05-14T16:30:00Z,1,14,17-19
2798728,2798728,2026,Vancouver Bandits,,VAN,78,24,73,32,14,41,34,10,32,31,20,23,86,13,28,41,6,8,13,2,15,24,22,8,17,2,12,vancouver bandits,Edmonton Stingers,2026-05-17T01:00:00Z,2,10,20-23
2798725,2798725,2026,Vancouver Bandits,,VAN,111,42,89,47,30,53,56,12,36,33,15,21,71,22,27,49,27,11,9,7,11,18,50,21,27,22,22,vancouver bandits,Edmonton Stingers,2026-05-23T02:00:00Z,3,18,15-21
2798731,2798731,2026,Vancouver Bandits,,VAN,111,41,74,55,25,45,55,16,29,55,13,15,86,12,25,37,22,9,21,2,16,15,46,15,24,40,22,vancouver bandits,Calgary Surge,2026-05-25T00:00:00Z,4,11,13-15
2798740,2798740,2026,Vancouver Bandits,,VAN,110,41,74,55,27,45,60,14,29,48,14,15,93,10,25,35,24,6,15,0,16,18,42,17,19,40,16,vancouver bandits,Niagara River Lions,2026-05-29T23:00:00Z,5,6,14-15
2798744,2798744,2026,Vancouver Bandits,,VAN,93,33,71,46,21,46,45,12,25,48,15,18,83,12,28,40,22,2,9,4,17,15,38,18,9,33,9,vancouver bandits,Brampton Honey Badgers,2026-05-30T23:00:00Z,6,6,15-18
2798752,2798752,2026,Vancouver Bandits,,VAN,105,32,74,43,22,45,48,10,29,34,31,37,83,7,20,27,23,14,11,2,19,26,40,6,24,43,22,vancouver bandits,Ottawa BlackJacks,2026-06-02T23:30:00Z,7,16,31-37
2798746,2798746,2026,Vancouver Bandits,,VAN,105,39,81,48,27,54,50,12,27,44,15,18,83,10,38,48,24,4,10,4,16,14,54,16,13,40,14,vancouver bandits,Saskatoon Mamba,2026-06-07T01:00:00Z,8,8,15-18
2798761,2798761,2026,Vancouver Bandits,,VAN,104,39,80,48,26,44,59,13,36,36,13,19,68,10,35,45,17,6,10,2,13,16,42,7,19,23,23,vancouver bandits,Ottawa BlackJacks,2026-06-14T01:00:00Z,9,8,13-19
2798770,2798770,2026,Vancouver Bandits,,VAN,105,37,64,57,26,40,65,11,24,45,20,27,74,10,22,32,22,9,14,0,26,19,38,10,19,21,11,vancouver bandits,Scarborough Shooting Stars,2026-06-16T02:00:00Z,10,9,20-27
2798757,2798757,2026,Vancouver Bandits,,VAN,81,26,62,41,19,39,48,7,23,30,22,23,95,3,21,24,9,8,13,1,12,20,36,0,11,8,20,vancouver bandits,Winnipeg Sea Bears,2026-06-19T00:00:00Z,11,9,22-23
2798767,2798767,2026,Vancouver Bandits,,VAN,102,37,71,52,29,48,60,8,23,34,20,27,74,13,28,41,24,10,16,5,15,21,54,18,20,16,29,vancouver bandits,Brampton Honey Badgers,2026-06-21T01:00:00Z,12,15,20-27
2798778,2798778,2026,Vancouver Bandits,,VAN,94,37,79,46,26,45,57,11,34,32,9,10,90,11,28,39,21,7,11,5,14,12,46,11,19,10,13,vancouver bandits,Winnipeg Sea Bears,2026-06-28T01:00:00Z,13,12,9-10
2798789,2798789,2026,Vancouver Bandits,,VAN,93,30,68,44,19,39,48,11,29,37,22,29,75,11,33,44,27,6,14,6,20,20,34,8,9,16,16,vancouver bandits,Edmonton Stingers,2026-07-04T02:00:00Z,14,12,22-29
